	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423
10	('8454838', '3317925')	('8454838', '5039427')	('8454838', '4952398')	('8454838', '5106229')	('8454838', '2314767')	('8454838', '5842243')	('8454838', '3406416')	('8454838', '6149819')	('8454838', '3540274')	('8454838', '3660957')	('8454838', '3641594')	('8454838', '5172445')	('8454838', '6317901')	('8454838', '3419916')	('8454838', '4304022')	('8454838', '6444176')	('8454838', '5346566')	('8454838', '5985156')	('8454838', '4254525')	('8454838', '3844760')	('8454838', '4581075')	('8454838', '5337434')	('8454838', '3695434')	('8454838', '3412862')	('8454838', '3950809')	('8454838', '4100641')	('8454838', '3748810')	('8454838', '4640784')	('8454838', '6280639')	('8454838', '6303038')	('8454838', '4880547')	('8454838', '4692956')	('8454838', '4254818')	('8454838', '4767511')	('8454838', '6419840')	('8454838', '4889622')	('8454838', '4338697')	('8454838', '4343696')	('8454838', '7252843')	('8454838', '3788982')	('8454838', '4948296')	('8454838', '6228272')	('8454838', '5398361')	('8454838', '5802631')	('8454838', '5143623')	('8454838', '4129904')	('8454838', '6284144')	('8454838', '4849024')	('8454838', '4835810')	('8454838', '7862712')	('8454838', '5245723')	('8454838', '4176058')	('8454838', '4776053')	('8454838', '7820055')	('8454838', '4119535')	('8454838', '4263759')	('8454838', '4090266')	('8454838', '5108514')	('8454838', '5454129')	('8454838', '5028321')	('8454838', '6539573')	('8454838', '2646889')	('8454838', '2923954')	('8454838', '5107872')	('8454838', '5293659')	('8454838', '6409926')	('8454838', '4402101')	('8454838', '3470091')	('8454838', '4752740')	('8454838', '4519914')	('8454838', '4652378')	('8454838', '2071520')	('8454838', '2141811')	('8454838', '5662940')	('8454838', '6017400')																																																																																																																																																																																																																																																																																																																																																													
11	('8435411', '5284634')	('8435411', '7067106')	('8435411', '4496524')	('8435411', '7914679')	('8435411', '4275042')	('8435411', '5385586')	('8435411', '4280987')	('8435411', '4559203')	('8435411', '7192563')	('8435411', '3180703')	('8435411', '4578255')	('8435411', '5849172')	('8435411', '6293973')	('8435411', '4036931')	('8435411', '4902425')	('8435411', '2710250')	('8435411', '5229086')																																																																																																																																																																																																																																																																																																																																																																																																																							
12	('8430600', '5439318')	('8430600', '5599139')	('8430600', '5056960')	('8430600', '5276255')	('8430600', '5948250')	('8430600', '4930939')	('8430600', '4555201')	('8430600', '4287141')	('8430600', '7029204')	('8430600', '7314336')	('8430600', '7097390')																																																																																																																																																																																																																																																																																																																																																																																																																													
13	('8414748', '4925643')	('8414748', '5380445')	('8414748', '5707508')	('8414748', '5516972')	('8414748', '5952542')	('8414748', '5911868')	('8414748', '4874485')	('8414748', '5810995')	('8414748', '5968337')	('8414748', '5855763')	('8414748', '5756874')	('8414748', '5261336')	('8414748', '4013552')	('8414748', '5919350')	('8414748', '5047224')	('8414748', '6402932')	('8414748', '4069371')	('8414748', '4752364')	('8414748', '4967673')	('8414748', '4749519')																																																																																																																																																																																																																																																																																																																																																																																																																				
14	('8382075', '5132090')	('8382075', '7459135')	('8382075', '2981250')	('8382075', '6383260')	('8382075', '6547855')	('8382075', '3840002')	('8382075', '3539549')	('8382075', '4518458')	('8382075', '4440098')	('8382075', '2979408')	('8382075', '4863644')	('8382075', '4285578')	('8382075', '4336101')	('8382075', '3638924')	('8382075', '7144555')	('8382075', '3405918')	('8382075', '3713786')	('8382075', '5636623')	('8382075', '5656155')	('8382075', '5238580')	('8382075', '5552022')	('8382075', '3215189')	('8382075', '3762893')	('8382075', '3060921')	('8382075', '3838974')	('8382075', '3211538')	('8382075', '6149137')	('8382075', '3251398')	('8382075', '4913065')	('8382075', '3743483')	('8382075', '3323575')	('8382075', '6616733')	('8382075', '2867972')	('8382075', '6719829')	('8382075', '3782300')	('8382075', '4060587')	('8382075', '3284064')	('8382075', '5378267')	('8382075', '5076895')	('8382075', '2651647')	('8382075', '3947327')	('8382075', '5934207')	('8382075', '3304991')	('8382075', '3925148')	('8382075', '4270974')	('8382075', '3898134')	('8382075', '4013516')	('8382075', '3756580')	('8382075', '5030428')	('8382075', '4608120')	('8382075', '4276115')	('8382075', '2790506')	('8382075', '2911423')	('8382075', '7402247')	('8382075', '4648973')	('8382075', '3950230')	('8382075', '7572626')	('8382075', '4230536')	('8382075', '2911421')	('8382075', '5336284')	('8382075', '4300924')	('8382075', '31185')	('8382075', '3876490')	('8382075', '7416177')	('8382075', '3432399')	('8382075', '4007094')	('8382075', '7156985')	('8382075', '7424999')	('8382075', '2879838')	('8382075', '4026682')	('8382075', '5279646')	('8382075', '6007055')	('8382075', '7332010')	('8382075', '3716458')	('8382075', '5585005')	('8382075', '2619421')	('8382075', '3076715')	('8382075', '2468455')	('8382075', '3917508')	('8382075', '2658735')	('8382075', '5512085')	('8382075', '5009511')	('8382075', '2387818')	('8382075', '5342482')	('8382075', '3870585')	('8382075', '6402816')	('8382075', '4119538')	('8382075', '7074339')	('8382075', '3844748')	('8382075', '7142298')	('8382075', '8136797')	('8382075', '4432914')	('8382075', '3212235')	('8382075', '6391100')	('8382075', '7758819')	('8382075', '7416172')	('8382075', '4259185')	('8382075', '5190670')	('8382075', '5968352')	('8382075', '6485548')	('8382075', '5032230')	('8382075', '3789902')	('8382075', '2890166')	('8382075', '7111673')	('8382075', '6913671')	('8382075', '7591309')	('8382075', '4683062')	('8382075', '6293277')	('8382075', '3855079')	('8382075', '3601374')	('8382075', '5154898')	('8382075', '5759233')	('8382075', '5484471')																																																																																																																																																																																																																																																																																																																							
15	('8382985', '7465394')	('8382985', '5096579')	('8382985', '7452469')	('8382985', '3235234')	('8382985', '7820048')	('8382985', '7402248')	('8382985', '6348147')	('8382985', '7520980')																																																																																																																																																																																																																																																																																																																																																																																																																																
16	('8376657', '5599139')	('8376657', '4930939')	('8376657', '5056960')	('8376657', '5276255')	('8376657', '5439318')	('8376657', '7029204')	('8376657', '4555201')	('8376657', '4287141')	('8376657', '7314336')	('8376657', '7097390')																																																																																																																																																																																																																																																																																																																																																																																																																														
17	('8370067', '5735352')	('8370067', '5801967')	('8370067', '5493494')	('8370067', '6460006')	('8370067', '6973821')	('8370067', '5471391')																																																																																																																																																																																																																																																																																																																																																																																																																																		
18	('8360689', '7326004')	('8360689', '7226246')	('8360689', '6505998')	('8360689', '5249892')	('8360689', '794971')	('8360689', '5152348')	('8360689', '6354766')	('8360689', '6425713')																																																																																																																																																																																																																																																																																																																																																																																																																																
19	('8328470', '7326004')	('8328470', '6425713')	('8328470', '6354766')	('8328470', '7226246')	('8328470', '5152348')	('8328470', '5249892')	('8328470', '6505998')	('8328470', '794971')																																																																																																																																																																																																																																																																																																																																																																																																																																
20	('8318026', '5716519')	('8318026', '3170868')	('8318026', '4670142')	('8318026', '5616831')	('8318026', '2660305')	('8318026', '3244280')	('8318026', '3941698')	('8318026', '2245587')	('8318026', '3297567')																																																																																																																																																																																																																																																																																																																																																																																																																															
21	('8313921', '4430021')	('8313921', '5265979')	('8313921', '5356452')	('8313921', '6024513')	('8313921', '5975801')	('8313921', '2507848')	('8313921', '5271107')	('8313921', '2089801')	('8313921', '5758462')	('8313921', '3595224')	('8313921', '6117671')	('8313921', '4777674')	('8313921', '6283676')	('8313921', '422345')	('8313921', '6386796')	('8313921', '2836833')	('8313921', '3995331')	('8313921', '6471443')	('8313921', '6056800')	('8313921', '5605417')	('8313921', '5564862')	('8313921', '1734462')	('8313921', '4257892')	('8313921', '370528')	('8313921', '4943100')	('8313921', '6254770')	('8313921', '350598')	('8313921', '3031826')	('8313921', '4883590')	('8313921', '988667')	('8313921', '873120')	('8313921', '3653845')	('8313921', '5285539')	('8313921', '5857807')	('8313921', '5984580')	('8313921', '2550401')	('8313921', '2487228')	('8313921', '6364572')	('8313921', '5288171')	('8313921', '4396402')	('8313921', '6334737')	('8313921', '1275222')	('8313921', '4323367')	('8313921', '5015371')	('8313921', '2504287')	('8313921', '2324545')	('8313921', '6555359')	('8313921', '5491850')	('8313921', '5562586')	('8313921', '5419602')	('8313921', '3042210')	('8313921', '6099613')	('8313921', '4871451')	('8313921', '5636941')	('8313921', '2607925')	('8313921', '5406655')	('8313921', '5181803')	('8313921', '5855664')	('8313921', '3212416')	('8313921', '1141678')	('8313921', '6481929')	('8313921', '2491223')	('8313921', '6558081')	('8313921', '5888022')	('8313921', '3674149')	('8313921', '5584904')	('8313921', '2547743')	('8313921', '2514767')	('8313921', '5429454')	('8313921', '1450827')	('8313921', '5361430')	('8313921', '6398958')																																																																																																																																																																																																																																																																																																																																																																
22	('8302357', '5533835')	('8302357', '6176055')	('8302357', '7536831')	('8302357', '7827748')	('8302357', '4098047')	('8302357', '4951433')	('8302357', '2184940')	('8302357', '3549781')	('8302357', '5746036')	('8302357', '2724261')	('8302357', '3599378')	('8302357', '4798036')	('8302357', '3629986')	('8302357', '2129211')	('8302357', '2053226')	('8302357', '3396502')	('8302357', '4074474')	('8302357', '5257489')	('8302357', '7694476')	('8302357', '7618217')	('8302357', '978201')	('8302357', '7438324')	('8302357', '6557312')	('8302357', '2772560')	('8302357', '4328651')	('8302357', '6131349')	('8302357', '1529895')	('8302357', '6688427')	('8302357', '3334557')	('8302357', '6702522')	('8302357', '6462277')	('8302357', '6718711')	('8302357', '178438')	('8302357', '5531419')	('8302357', '4703599')	('8302357', '3905166')	('8302357', '6619601')	('8302357', '3600865')	('8302357', '4649675')	('8302357', '6439344')	('8302357', '6006487')	('8302357', '4899500')	('8302357', '4012871')	('8302357', '6491468')	('8302357', '5740645')	('8302357', '1447942')	('8302357', '7805895')	('8302357', '4773196')	('8302357', '4854094')	('8302357', '7319193')	('8302357', '6612081')	('8302357', '2367146')	('8302357', '7506479')	('8302357', '6457280')	('8302357', '2897929')	('8302357', '4124963')	('8302357', '3452493')																																																																																																																																																																																																																																																																																																																																																																															
23	('8282790', '4736586')	('8282790', '4536258')	('8282790', '4585523')	('8282790', '6802941')	('8282790', '4260461')	('8282790', '6336326')	('8282790', '3455791')	('8282790', '3956892')	('8282790', '5683579')	('8282790', '388654')	('8282790', '4671856')	('8282790', '2067049')	('8282790', '4776171')	('8282790', '5199722')	('8282790', '2176657')	('8282790', '5003777')	('8282790', '6397636')	('8282790', '4731159')	('8282790', '4538573')	('8282790', '5971091')	('8282790', '4946349')	('8282790', '5366036')	('8282790', '5045155')	('8282790', '5544963')	('8282790', '4020635')	('8282790', '4533265')	('8282790', '5697430')	('8282790', '4756797')	('8282790', '6846387')	('8282790', '4898041')	('8282790', '2419234')	('8282790', '5005349')	('8282790', '3991586')	('8282790', '5222869')	('8282790', '5881800')	('8282790', '4638633')	('8282790', '5653582')	('8282790', '4008039')	('8282790', '6050092')	('8282790', '5411640')	('8282790', '6161610')	('8282790', '5591317')	('8282790', '1413521')	('8282790', '6457462')	('8282790', '4636283')	('8282790', '6089313')	('8282790', '4573320')	('8282790', '5682845')	('8282790', '6508915')	('8282790', '7465375')	('8282790', '5597453')	('8282790', '5975840')	('8282790', '6402897')	('8282790', '4538677')	('8282790', '4255122')	('8282790', '5102503')	('8282790', '4069670')	('8282790', '1866702')	('8282790', '4330260')	('8282790', '2155278')	('8282790', '5808277')	('8282790', '4561940')	('8282790', '4384672')	('8282790', '4387568')	('8282790', '4381648')	('8282790', '4030985')	('8282790', '4857144')	('8282790', '3243359')	('8282790', '6536207')	('8282790', '4662176')	('8282790', '4316774')	('8282790', '4179891')	('8282790', '5513697')	('8282790', '4925526')	('8282790', '6408227')	('8282790', '5725778')	('8282790', '3742578')	('8282790', '5101791')	('8282790', '4444675')	('8282790', '399665')	('8282790', '5197863')	('8282790', '646406')	('8282790', '4877489')	('8282790', '6254734')	('8282790', '2337294')	('8282790', '4799542')	('8282790', '4809804')	('8282790', '3911694')	('8282790', '7340879')	('8282790', '4002538')	('8282790', '4154642')	('8282790', '6381958')	('8282790', '4511805')	('8282790', '6543215')	('8282790', '5409576')	('8282790', '6142221')	('8282790', '7044205')	('8282790', '5755970')	('8282790', '5108548')	('8282790', '4572287')	('8282790', '1668532')	('8282790', '6253550')	('8282790', '7036314')	('8282790', '5069272')	('8282790', '3607636')	('8282790', '4994097')	('8282790', '4433846')	('8282790', '4633667')	('8282790', '4028179')	('8282790', '5148066')	('8282790', '7319921')	('8282790', '488373')	('8282790', '4134939')	('8282790', '2453375')	('8282790', '4830757')	('8282790', '5834784')	('8282790', '4313305')	('8282790', '6319408')	('8282790', '5095701')	('8282790', '6435293')	('8282790', '5667683')	('8282790', '5228293')	('8282790', '7325399')	('8282790', '5971061')	('8282790', '5743091')	('8282790', '3807912')	('8282790', '4539076')	('8282790', '5294303')	('8282790', '5722255')	('8282790', '6602060')	('8282790', '4734167')	('8282790', '3753335')	('8282790', '5472738')	('8282790', '6698353')	('8282790', '1831574')	('8282790', '1324515')	('8282790', '7313916')	('8282790', '2142747')	('8282790', '2170099')	('8282790', '5975225')	('8282790', '5293853')	('8282790', '4869067')	('8282790', '4511436')	('8282790', '4445570')	('8282790', '5317882')	('8282790', '3996314')	('8282790', '5786640')	('8282790', '4330992')	('8282790', '3431788')	('8282790', '6877713')	('8282790', '4045293')	('8282790', '5973481')	('8282790', '5169502')	('8282790', '6062023')	('8282790', '4305457')	('8282790', '6024071')	('8282790', '658')	('8282790', '1658063')	('8282790', '1386020')	('8282790', '6891478')	('8282790', '6062305')	('8282790', '6286588')	('8282790', '5875863')	('8282790', '2564100')	('8282790', '4413475')	('8282790', '4509464')	('8282790', '5587054')	('8282790', '1089651')	('8282790', '6423187')	('8282790', '7111460')	('8282790', '4070871')	('8282790', '6328536')	('8282790', '6039261')	('8282790', '4551070')	('8282790', '3849101')	('8282790', '6381962')	('8282790', '3997408')	('8282790', '4148211')	('8282790', '4881372')	('8282790', '5100300')	('8282790', '5061376')	('8282790', '6063267')	('8282790', '5395215')	('8282790', '5074998')	('8282790', '5755100')	('8282790', '4522030')	('8282790', '1769375')	('8282790', '2791891')	('8282790', '5053110')	('8282790', '6966182')	('8282790', '6908533')	('8282790', '5172784')	('8282790', '5177968')	('8282790', '4423766')	('8282790', '2595457')	('8282790', '6113744')	('8282790', '4259160')	('8282790', '6954701')	('8282790', '4984432')	('8282790', '5340443')	('8282790', '4577604')	('8282790', '1840389')	('8282790', '4707220')	('8282790', '4416114')	('8282790', '4686009')	('8282790', '3789617')	('8282790', '5185501')	('8282790', '6108685')	('8282790', '5772850')	('8282790', '4442670')	('8282790', '4901790')	('8282790', '3097896')	('8282790', '6293101')	('8282790', '3940932')	('8282790', '55516')	('8282790', '3366314')	('8282790', '4085588')	('8282790', '6591609')	('8282790', '4041592')	('8282790', '4695062')	('8282790', '3266566')	('8282790', '5878570')	('8282790', '4948514')	('8282790', '4824149')	('8282790', '5987886')	('8282790', '3092091')	('8282790', '4532765')	('8282790', '5921764')	('8282790', '5817224')	('8282790', '5046331')	('8282790', '7309929')	('8282790', '5614086')	('8282790', '6161381')	('8282790', '6862883')	('8282790', '4537039')	('8282790', '5683586')	('8282790', '5729987')	('8282790', '6568416')	('8282790', '5846414')	('8282790', '5795446')	('8282790', '3860384')	('8282790', '4317786')	('8282790', '5217352')	('8282790', '2688228')	('8282790', '5645124')	('8282790', '5667543')	('8282790', '3924477')	('8282790', '5858177')	('8282790', '6291708')	('8282790', '5370502')	('8282790', '2644308')	('8282790', '4489242')	('8282790', '5642618')	('8282790', '5054547')	('8282790', '4996841')	('8282790', '4410302')	('8282790', '4676202')	('8282790', '7597784')	('8282790', '6497555')	('8282790', '5901568')	('8282790', '4032391')	('8282790', '5916490')	('8282790', '5295794')	('8282790', '3293480')	('8282790', '2390436')	('8282790', '1877106')	('8282790', '5596262')	('8282790', '6094912')	('8282790', '4309243')	('8282790', '6247310')	('8282790', '3456952')	('8282790', '5558687')	('8282790', '2966382')	('8282790', '4751819')	('8282790', '4977742')	('8282790', '3059418')	('8282790', '5271454')	('8282790', '5246541')	('8282790', '5251593')	('8282790', '4520868')	('8282790', '5065579')	('8282790', '4307572')	('8282790', '3583830')	('8282790', '2132150')	('8282790', '4747752')	('8282790', '5590526')	('8282790', '4532985')	('8282790', '5217065')	('8282790', '5899071')	('8282790', '5738766')	('8282790', '5791425')	('8282790', '4527394')	('8282790', '4169692')	('8282790', '5514283')	('8282790', '5804947')	('8282790', '5701965')	('8282790', '5468350')	('8282790', '6592338')	('8282790', '5960636')	('8282790', '5670041')	('8282790', '5675974')	('8282790', '5961295')	('8282790', '3913314')	('8282790', '5771694')	('8282790', '4067191')	('8282790', '5203170')	('8282790', '6179568')	('8282790', '5976227')	('8282790', '5776334')	('8282790', '3603082')	('8282790', '1179097')	('8282790', '5111899')	('8282790', '5459812')	('8282790', '5859482')	('8282790', '5945808')	('8282790', '4248296')	('8282790', '4450754')	('8282790', '5174117')	('8282790', '5415223')	('8282790', '4168211')	('8282790', '5710536')	('8282790', '5171431')	('8282790', '4106560')	('8282790', '4191241')	('8282790', '3861223')	('8282790', '5168947')	('8282790', '4642547')	('8282790', '4313080')	('8282790', '4822455')	('8282790', '4343350')	('8282790', '2449587')	('8282790', '5074114')	('8282790', '5906714')	('8282790', '4597835')	('8282790', '6401669')	('8282790', '6261419')	('8282790', '120222')	('8282790', '4586985')	('8282790', '3950216')	('8282790', '5814192')	('8282790', '3572379')	('8282790', '5494135')	('8282790', '5236555')	('8282790', '5952813')	('8282790', '5534118')	('8282790', '4779421')	('8282790', '2289984')	('8282790', '6705081')	('8282790', '6610193')	('8282790', '5810975')	('8282790', '3635283')	('8282790', '4317787')	('8282790', '6202776')	('8282790', '4358268')	('8282790', '5590626')	('8282790', '4448461')	('8282790', '4384457')	('8282790', '4172363')	('8282790', '5929538')	('8282790', '3477226')	('8282790', '4735728')	('8282790', '6347453')	('8282790', '4521161')	('8282790', '5606723')	('8282790', '6694731')	('8282790', '3891496')	('8282790', '5522214')	('8282790', '3846254')	('8282790', '4265263')	('8282790', '5073177')	('8282790', '2532267')	('8282790', '3787457')	('8282790', '5441401')	('8282790', '5673721')	('8282790', '3940933')	('8282790', '5968321')	('8282790', '4231222')	('8282790', '5046554')	('8282790', '4364724')	('8282790', '4940406')	('8282790', '6238524')	('8282790', '4255929')	('8282790', '6689251')	('8282790', '2830832')	('8282790', '5920133')	('8282790', '3724523')	('8282790', '5590528')	('8282790', '4565177')	('8282790', '7310945')	('8282790', '124805')	('8282790', '4428630')	('8282790', '5864770')	('8282790', '3859794')	('8282790', '6375803')	('8282790', '5810976')	('8282790', '5954039')	('8282790', '5580448')	('8282790', '4470449')	('8282790', '327875')	('8282790', '5516706')	('8282790', '5761903')	('8282790', '5599429')	('8282790', '5645694')	('8282790', '4437933')	('8282790', '5735681')	('8282790', '4232734')	('8282790', '5761985')	('8282790', '5893411')	('8282790', '4327550')	('8282790', '3775973')	('8282790', '5507625')	('8282790', '4199537')	('8282790', '5161374')	('8282790', '4057034')	('8282790', '4768341')	('8282790', '5496448')	('8282790', '5740834')	('8282790', '321313')	('8282790', '6380637')	('8282790', '3956072')	('8282790', '5037955')	('8282790', '4434617')	('8282790', '4159227')	('8282790', '5951856')
24	('8282817', '6106703')	('8282817', '5585272')	('8282817', '4123800')	('8282817', '5004159')	('8282817', '3680704')	('8282817', '5005765')	('8282817', '3799346')	('8282817', '8110096')	('8282817', '5520888')	('8282817', '5891330')	('8282817', '5905037')	('8282817', '4104166')	('8282817', '6984325')	('8282817', '6652743')	('8282817', '4070292')																																																																																																																																																																																																																																																																																																																																																																																																																									
25	('8273249', '6328898')	('8273249', '6572759')																																																																																																																																																																																																																																																																																																																																																																																																																																						
